id,nome,distrito_id,distrito_nome,municipio_id,municipio_nome,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,UF_id,UF_sigla,UF_nome,regiao_id,regiao_sigla,regiao_nome,regiao-imediata_id,regiao-imediata_nome,regiao-intermediaria_id,regiao-intermediaria_nome
43004060506,Zona Central,430040605,Alegrete,4300406,Alegrete,43029,Campanha Ocidental,4306,Sudoeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430015,Uruguaiana,4304,Uruguaiana
43004060507,Zona da Coxilha ou Cidade Alta,430040605,Alegrete,4300406,Alegrete,43029,Campanha Ocidental,4306,Sudoeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430015,Uruguaiana,4304,Uruguaiana
43004060508,Zona Norte,430040605,Alegrete,4300406,Alegrete,43029,Campanha Ocidental,4306,Sudoeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430015,Uruguaiana,4304,Uruguaiana
43004060509,Zona Sul,430040605,Alegrete,4300406,Alegrete,43029,Campanha Ocidental,4306,Sudoeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430015,Uruguaiana,4304,Uruguaiana
43004060510,Zona Leste,430040605,Alegrete,4300406,Alegrete,43029,Campanha Ocidental,4306,Sudoeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430015,Uruguaiana,4304,Uruguaiana
43004060511,Zona Oeste,430040605,Alegrete,4300406,Alegrete,43029,Campanha Ocidental,4306,Sudoeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430015,Uruguaiana,4304,Uruguaiana
43004060512,Alegrete,430040605,Alegrete,4300406,Alegrete,43029,Campanha Ocidental,4306,Sudoeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430015,Uruguaiana,4304,Uruguaiana
43004060513,Catimbaú,430040605,Alegrete,4300406,Alegrete,43029,Campanha Ocidental,4306,Sudoeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430015,Uruguaiana,4304,Uruguaiana
43004060514,Durasnal,430040605,Alegrete,4300406,Alegrete,43029,Campanha Ocidental,4306,Sudoeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430015,Uruguaiana,4304,Uruguaiana
43004060515,Guassu-Boi,430040605,Alegrete,4300406,Alegrete,43029,Campanha Ocidental,4306,Sudoeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430015,Uruguaiana,4304,Uruguaiana
43004060516,Inhanduí,430040605,Alegrete,4300406,Alegrete,43029,Campanha Ocidental,4306,Sudoeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430015,Uruguaiana,4304,Uruguaiana
43004060517,Itaporó,430040605,Alegrete,4300406,Alegrete,43029,Campanha Ocidental,4306,Sudoeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430015,Uruguaiana,4304,Uruguaiana
43004060518,Rincão de São Miguel,430040605,Alegrete,4300406,Alegrete,43029,Campanha Ocidental,4306,Sudoeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430015,Uruguaiana,4304,Uruguaiana
43004060519,Vasco Alves,430040605,Alegrete,4300406,Alegrete,43029,Campanha Ocidental,4306,Sudoeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430015,Uruguaiana,4304,Uruguaiana
43006040501,MZ1- Centro,430060405,Alvorada,4300604,Alvorada,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre
43006040502,MZ2- Americana / Sumaré,430060405,Alvorada,4300604,Alvorada,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre
43006040503,MZ3- Bela Vista,430060405,Alvorada,4300604,Alvorada,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre
43006040504,MZ4- Intersul,430060405,Alvorada,4300604,Alvorada,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre
43006040505,MZ5- Algarve,430060405,Alvorada,4300604,Alvorada,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre
43006040506,MZ6- Aparecida,430060405,Alvorada,4300604,Alvorada,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre
43006040507,MZ7- Cocão,430060405,Alvorada,4300604,Alvorada,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre
